"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)","주택유형"
"14819","충청북도 충주시 연수동","701-9","0701","0009","연수부강","월세","42.1100","202507","31","500","40","6","1995","후곡길 19","202507~202607","신규","-","","","아파트"
"14820","충청북도 충주시 주덕읍 화곡리","1246","1246","0000","서충주신도시삼일파라뷰그랜드센트럴","전세","84.9963","202507","31","29,600","0","13","2024","화개1길 16","202508~202611","신규","-","","","아파트"
"14821","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","월세","59.4720","202507","31","9,500","10","10","1998","사뜸로61번길 106","202509~202709","갱신","-","9,500","0","아파트"
"14822","충청북도 충주시 연수동","700-4","0700","0004","두진3차아파트","월세","49.8800","202507","31","500","40","5","1996","연수로 20","202505~202705","신규","-","","","아파트"
"14823","충청북도 음성군 음성읍 신천리","149","0149","0000","금광포란재","월세","59.9750","202507","31","1,000","60","13","2005","반기문로 45-15","202508~202608","신규","-","","","아파트"
"14824","충청북도 청주시 청원구 주성동","335","0335","0000","대원칸타빌1차아파트","전세","84.4300","202507","31","36,100","0","4","2013","율량로 103","202508~202708","신규","-","","","아파트"
"14825","충청북도 음성군 음성읍 신천리","149","0149","0000","금광포란재","월세","59.9750","202507","31","1,000","60","14","2005","반기문로 45-15","202508~202608","신규","-","","","아파트"
"14826","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","전세","59.8527","202507","31","13,000","0","12","2017","원앙9길 15","202508~202708","신규","-","","","아파트"
"14827","충청북도 진천군 진천읍 장관리","880","0880","0000","진천장관사랑으로부영2차","전세","59.9605","202507","31","9,740","0","12","2013","진광로 97-13","202507~202607","신규","-","","","아파트"
"14828","충청북도 청주시 흥덕구 송절동","1196","1196","0000","청주테크노폴리스힐데스하임","월세","84.9900","202507","31","3,000","150","21","2025","송화로 115","202510~202710","신규","-","","","아파트"
"14829","충청북도 제천시 강제동","903","0903","0000","강제코아루파크","전세","84.4000","202507","31","25,000","0","11","2015","청풍호로10길 31","-","-","-","","","아파트"
"14830","충청북도 충주시 교현동","1083","1083","0000","남산주공1","월세","38.5200","202507","31","270","20","5","1986","남산4길 28","202507~202701","신규","-","","","아파트"
"14831","충청북도 제천시 신백동","205-5","0205","0005","장미","월세","59.7400","202507","31","1,000","50","9","1994","의병대로36길 28","202410~202610","신규","-","","","아파트"
"14832","충청북도 제천시 신백동","209-8","0209","0008","선광로즈웰","월세","33.2050","202507","31","600","47","9","2000","신백로 30","202508~202708","신규","-","","","아파트"
"14833","충청북도 제천시 신백동","209-8","0209","0008","선광로즈웰","월세","33.2050","202507","31","600","47","9","2000","신백로 30","202508~202708","신규","-","","","아파트"
"14834","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","월세","59.4720","202507","31","9,500","10","10","1998","사뜸로61번길 106","202510~202710","갱신","-","9,500","0","아파트"
"14835","충청북도 청주시 청원구 내덕동","60-1","0060","0001","롯데삼성","월세","55.4400","202507","31","500","50","2","1986","덕벌로23번길 18","202509~202709","신규","-","","","아파트"
"14836","충청북도 제천시 장락동","1029","1029","0000","장락주공1단지","월세","49.9600","202507","31","2,028","14","5","1999","죽하로 30","-","-","-","","","아파트"
"14837","충청북도 제천시 화산동","906","0906","0000","무궁화","월세","59.9000","202507","31","1,000","47","4","1994","내토로40나길 23","202507~202707","신규","-","","","아파트"
"14838","충청북도 청주시 흥덕구 송절동","851","0851","0000","청주테크노폴리스푸르지오","전세","84.9950","202507","31","38,000","0","2","2018","송화로214번길 7","202507~202707","신규","-","","","아파트"
